,age,workclass,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46013,31,private,13,never-married,adm-clerical,not-in-family,asian-pac-islander,False,0.0,0.0,40,other,False
46014,23,federal-gov,9,never-married,other-service,own-child,white,True,0.0,0.0,40,united-states,False
46016,46,federal-gov,13,married-civ-spouse,adm-clerical,husband,white,True,0.0,0.0,40,united-states,True
46017,50,private,9,married-civ-spouse,handlers-cleaners,husband,white,True,0.0,0.0,30,united-states,False
46018,26,private,12,married-civ-spouse,craft-repair,husband,white,True,8.519989278718239,0.0,50,united-states,False
46019,19,private,9,never-married,adm-clerical,own-child,white,False,0.0,0.0,24,united-states,False
46020,35,private,9,divorced,craft-repair,not-in-family,white,True,0.0,0.0,56,united-states,False
46021,61,private,7,married-civ-spouse,other-service,husband,white,True,0.0,0.0,36,united-states,False
46022,41,private,13,never-married,exec-managerial,own-child,white,True,0.0,0.0,40,united-states,False
46023,31,private,13,married-civ-spouse,prof-specialty,husband,white,True,8.94754601503218,0.0,40,united-states,True
46024,32,private,9,never-married,exec-managerial,not-in-family,white,True,0.0,0.0,40,other,False
46025,41,state-gov,14,married-civ-spouse,exec-managerial,husband,white,True,0.0,0.0,50,united-states,True
46026,38,private,9,never-married,prof-specialty,not-in-family,white,True,0.0,0.0,60,united-states,False
46027,58,federal-gov,13,widowed,prof-specialty,unmarried,amer-indian-eskimo,False,0.0,0.0,40,united-states,False
46028,17,private,7,never-married,prof-specialty,own-child,white,True,0.0,0.0,20,united-states,False
46029,62,private,5,widowed,machine-op-inspct,not-in-family,white,False,0.0,0.0,35,united-states,False
46030,25,self-emp-not-inc,9,divorced,other-service,unmarried,white,False,0.0,0.0,40,united-states,False
46031,34,local-gov,14,divorced,prof-specialty,not-in-family,other,False,0.0,0.0,40,united-states,False
46032,23,private,12,never-married,sales,own-child,white,False,0.0,0.0,12,united-states,False
46033,18,private,7,never-married,sales,own-child,white,True,0.0,0.0,40,united-states,False
46034,61,private,4,separated,sales,not-in-family,white,True,0.0,0.0,40,united-states,False
46035,36,private,9,divorced,handlers-cleaners,not-in-family,white,True,0.0,0.0,40,mexico,False
46036,47,local-gov,10,divorced,craft-repair,not-in-family,white,True,0.0,0.0,40,united-states,False
46037,46,private,4,married-civ-spouse,sales,wife,white,False,0.0,0.0,30,united-states,False
46038,23,private,9,separated,other-service,unmarried,white,False,0.0,0.0,40,united-states,False
46039,28,private,13,separated,sales,not-in-family,white,True,0.0,0.0,42,united-states,False
46040,23,private,13,married-civ-spouse,sales,husband,white,True,0.0,0.0,45,united-states,False
46041,31,private,10,married-civ-spouse,adm-clerical,husband,white,True,0.0,0.0,45,united-states,True
46042,49,federal-gov,9,married-civ-spouse,adm-clerical,wife,black,False,0.0,0.0,40,united-states,True
46043,33,private,10,married-civ-spouse,machine-op-inspct,husband,white,True,8.519989278718239,0.0,40,united-states,False
46044,27,private,10,married-civ-spouse,craft-repair,husband,white,True,0.0,7.629489916393995,49,united-states,False
46045,33,private,3,married-civ-spouse,machine-op-inspct,husband,white,True,0.0,0.0,40,mexico,False
46046,35,local-gov,13,divorced,prof-specialty,unmarried,white,False,8.652073673610056,0.0,40,united-states,False
46047,19,private,10,never-married,handlers-cleaners,own-child,white,True,0.0,0.0,16,united-states,False
46048,31,private,9,married-civ-spouse,sales,husband,white,True,0.0,0.0,40,united-states,False
46049,55,private,10,divorced,other-service,not-in-family,black,False,0.0,0.0,40,united-states,False
46050,33,private,9,never-married,sales,own-child,white,False,0.0,0.0,40,united-states,False
46051,67,local-gov,13,widowed,prof-specialty,not-in-family,white,False,0.0,0.0,16,united-states,True
46052,19,state-gov,10,never-married,other-service,own-child,black,True,0.0,0.0,35,united-states,False
46053,25,private,7,divorced,machine-op-inspct,not-in-family,white,True,0.0,0.0,40,united-states,False
46054,38,private,9,married-civ-spouse,other-service,wife,white,False,0.0,0.0,10,united-states,False
46055,39,private,13,married-civ-spouse,exec-managerial,husband,white,True,9.617470759403409,0.0,40,united-states,True
46056,77,local-gov,14,married-civ-spouse,prof-specialty,husband,white,True,0.0,0.0,25,united-states,False
46057,43,private,9,never-married,adm-clerical,unmarried,black,False,0.0,0.0,40,united-states,False
46058,30,private,9,never-married,prof-specialty,not-in-family,white,True,0.0,0.0,35,united-states,False
46059,41,private,5,married-civ-spouse,machine-op-inspct,husband,white,True,0.0,0.0,40,mexico,False
46060,60,private,9,divorced,craft-repair,not-in-family,white,False,0.0,0.0,40,united-states,False
46061,38,self-emp-inc,13,married-civ-spouse,craft-repair,husband,white,True,9.617470759403409,0.0,35,united-states,True
46062,20,private,9,never-married,sales,own-child,white,False,0.0,0.0,30,united-states,False
46063,34,private,10,divorced,adm-clerical,unmarried,white,True,0.0,0.0,40,united-states,False
46064,17,private,6,married-spouse-absent,other-service,other-relative,white,True,0.0,0.0,40,united-states,False
46065,45,private,13,married-civ-spouse,exec-managerial,husband,white,True,0.0,0.0,45,united-states,True
46066,31,private,14,divorced,exec-managerial,not-in-family,white,False,0.0,0.0,40,united-states,False
46067,54,local-gov,10,married-civ-spouse,adm-clerical,wife,black,False,0.0,0.0,55,united-states,True
46068,41,self-emp-not-inc,9,married-civ-spouse,adm-clerical,husband,black,True,0.0,0.0,30,united-states,False
46069,19,private,9,never-married,other-service,unmarried,white,False,0.0,0.0,40,united-states,False
46070,51,private,9,divorced,adm-clerical,unmarried,white,False,0.0,0.0,40,united-states,False
46071,42,self-emp-not-inc,9,married-spouse-absent,craft-repair,not-in-family,white,False,0.0,0.0,40,united-states,False
46072,63,local-gov,4,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,40,united-states,False
46073,35,private,9,married-civ-spouse,other-service,other-relative,white,False,0.0,0.0,20,other,False
46074,19,private,10,never-married,sales,own-child,white,True,0.0,0.0,15,united-states,False
46075,29,private,10,never-married,adm-clerical,not-in-family,white,True,0.0,0.0,40,united-states,False
46076,58,private,9,separated,other-service,not-in-family,white,False,7.97522083865341,0.0,43,united-states,False
46077,37,self-emp-not-inc,13,divorced,other-service,unmarried,white,False,0.0,0.0,48,united-states,False
46078,28,private,13,married-civ-spouse,sales,husband,white,True,0.0,0.0,40,united-states,True
46079,52,private,3,married-civ-spouse,craft-repair,husband,white,True,0.0,7.602401335665818,45,united-states,False
46080,51,private,8,separated,transport-moving,not-in-family,black,True,0.0,0.0,40,united-states,False
46081,34,private,10,widowed,transport-moving,unmarried,white,False,0.0,0.0,40,united-states,False
46082,28,private,10,married-civ-spouse,adm-clerical,husband,white,True,0.0,0.0,40,united-states,False
46083,43,private,10,never-married,other-service,not-in-family,white,True,0.0,0.0,40,united-states,False
46084,32,private,13,married-civ-spouse,craft-repair,wife,white,False,0.0,0.0,40,united-states,True
46085,40,private,10,divorced,exec-managerial,not-in-family,white,False,0.0,0.0,40,united-states,True
46086,35,private,4,married-civ-spouse,adm-clerical,husband,white,True,0.0,0.0,40,other,False
46087,44,federal-gov,10,divorced,adm-clerical,unmarried,black,True,0.0,0.0,40,united-states,False
46088,56,private,10,married-civ-spouse,other-service,husband,white,True,0.0,0.0,45,united-states,True
46089,44,private,10,married-civ-spouse,other-service,husband,white,True,0.0,0.0,2,united-states,False
46090,27,private,10,never-married,other-service,not-in-family,white,True,0.0,0.0,38,united-states,False
46091,56,private,10,widowed,other-service,not-in-family,white,False,0.0,0.0,35,united-states,False
46092,52,local-gov,13,never-married,prof-specialty,not-in-family,black,False,0.0,0.0,40,united-states,False
46093,27,state-gov,13,never-married,adm-clerical,not-in-family,white,False,0.0,0.0,40,united-states,False
46094,35,self-emp-inc,12,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,80,united-states,True
46095,32,private,10,never-married,craft-repair,not-in-family,white,True,0.0,0.0,40,united-states,False
46096,34,private,10,never-married,machine-op-inspct,own-child,white,True,0.0,0.0,86,united-states,True
46097,34,private,9,never-married,machine-op-inspct,not-in-family,white,True,0.0,0.0,40,united-states,False
46098,31,private,10,divorced,adm-clerical,not-in-family,white,False,0.0,0.0,40,united-states,False
46099,55,federal-gov,13,married-spouse-absent,exec-managerial,not-in-family,black,True,0.0,0.0,40,united-states,True
46100,45,private,9,divorced,exec-managerial,unmarried,white,False,0.0,0.0,38,united-states,False
46101,43,private,13,married-civ-spouse,sales,husband,white,True,0.0,0.0,40,united-states,True
46102,38,state-gov,13,married-civ-spouse,adm-clerical,husband,other,True,0.0,0.0,40,united-states,True
46103,56,private,5,separated,other-service,unmarried,black,False,0.0,0.0,40,united-states,False
46104,40,private,12,married-civ-spouse,other-service,husband,white,True,0.0,0.0,60,united-states,False
46105,55,self-emp-not-inc,9,married-civ-spouse,exec-managerial,wife,white,False,0.0,0.0,40,united-states,False
46106,52,private,15,divorced,prof-specialty,unmarried,white,False,10.136066450636823,0.0,44,united-states,True
46107,28,private,3,never-married,machine-op-inspct,unmarried,other,False,0.0,0.0,40,united-states,False
46108,19,local-gov,9,never-married,other-service,own-child,white,False,0.0,0.0,36,united-states,False
46109,19,private,9,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,35,united-states,False
46110,24,private,10,never-married,other-service,own-child,white,True,0.0,0.0,24,united-states,False
46111,48,private,9,married-civ-spouse,sales,husband,white,True,0.0,0.0,48,united-states,False
46112,29,private,11,never-married,other-service,own-child,black,True,0.0,7.5883236773352225,40,united-states,False
46113,54,private,10,widowed,sales,unmarried,white,False,0.0,0.0,20,united-states,False
46114,26,private,10,married-civ-spouse,sales,husband,white,True,0.0,0.0,40,united-states,True
46115,58,private,10,married-civ-spouse,sales,husband,white,True,0.0,0.0,60,united-states,True
46116,37,self-emp-inc,15,married-civ-spouse,prof-specialty,husband,white,True,0.0,0.0,50,united-states,True
46117,41,private,9,married-civ-spouse,transport-moving,husband,black,True,0.0,0.0,40,united-states,False
46118,65,private,10,widowed,machine-op-inspct,not-in-family,white,False,0.0,0.0,20,united-states,False
46119,43,private,4,married-civ-spouse,handlers-cleaners,husband,black,True,0.0,0.0,40,united-states,False
46120,33,private,13,married-civ-spouse,sales,husband,white,True,0.0,7.589841512182657,40,united-states,True
46121,55,federal-gov,9,married-civ-spouse,adm-clerical,husband,white,True,0.0,0.0,46,united-states,True
46122,32,private,9,married-civ-spouse,sales,husband,white,True,0.0,0.0,46,united-states,True
46123,56,self-emp-not-inc,9,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,40,united-states,False
46124,29,private,11,never-married,craft-repair,own-child,white,True,0.0,0.0,40,united-states,False
46125,34,state-gov,9,never-married,other-service,own-child,white,False,0.0,0.0,20,united-states,False
46126,39,self-emp-not-inc,9,never-married,exec-managerial,not-in-family,black,True,0.0,0.0,50,united-states,False
46127,56,local-gov,9,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,40,united-states,False
46128,33,private,13,never-married,adm-clerical,own-child,white,False,0.0,0.0,10,united-states,False
46129,51,private,1,never-married,machine-op-inspct,not-in-family,white,True,0.0,0.0,30,united-states,False
46130,47,private,13,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,50,united-states,True
46131,22,private,9,never-married,handlers-cleaners,unmarried,white,True,0.0,0.0,40,united-states,False
46132,58,local-gov,9,married-civ-spouse,handlers-cleaners,husband,asian-pac-islander,True,0.0,0.0,80,philippines,True
46133,25,private,9,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,40,united-states,False
46134,34,private,9,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,40,united-states,True
46135,34,self-emp-not-inc,13,married-civ-spouse,sales,husband,white,True,0.0,0.0,50,united-states,True
46136,35,private,9,divorced,other-service,unmarried,amer-indian-eskimo,False,0.0,0.0,40,united-states,False
46137,36,private,10,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,40,united-states,True
46139,41,private,9,divorced,handlers-cleaners,unmarried,white,False,0.0,0.0,60,united-states,False
46140,46,private,13,married-civ-spouse,prof-specialty,husband,white,True,0.0,0.0,50,united-states,True
46141,38,self-emp-not-inc,13,divorced,prof-specialty,not-in-family,white,True,10.233833921427351,0.0,35,united-states,True
46142,47,private,13,never-married,other-service,not-in-family,white,True,10.233833921427351,0.0,38,united-states,True
46143,43,self-emp-not-inc,1,married-civ-spouse,transport-moving,husband,black,True,0.0,0.0,40,other,False
46144,39,private,9,married-civ-spouse,transport-moving,husband,black,True,0.0,0.0,45,united-states,True
46145,29,private,13,never-married,prof-specialty,not-in-family,white,True,9.06126014896203,0.0,40,united-states,True
46146,47,private,13,married-spouse-absent,exec-managerial,not-in-family,white,False,10.233833921427351,0.0,60,united-states,True
46147,37,private,10,never-married,exec-managerial,not-in-family,white,True,0.0,0.0,40,united-states,False
46148,19,private,10,never-married,exec-managerial,not-in-family,white,False,0.0,0.0,30,united-states,False
46149,67,private,5,divorced,adm-clerical,other-relative,white,False,0.0,0.0,20,united-states,False
46150,40,private,13,married-civ-spouse,exec-managerial,husband,white,True,8.94754601503218,0.0,40,united-states,True
46151,53,local-gov,9,married-civ-spouse,craft-repair,husband,white,True,0.0,0.0,40,united-states,False
46152,31,private,9,married-civ-spouse,transport-moving,husband,black,True,0.0,0.0,37,united-states,False
46153,56,private,9,divorced,other-service,own-child,white,True,8.319229938632326,0.0,38,united-states,False
